pmid,Case Report,Diagnosis,Epidemic Forecasting,Mechanism,Prevention,Transmission,Treatment
32788071,0,1,0,1,1,1,1
33011335,0,0,0,0,1,0,0
32341722,0,0,0,0,1,0,0
32864224,0,0,1,0,1,0,0
32880558,0,0,0,0,1,1,0
32563581,0,0,0,0,1,0,0
32997641,0,0,0,0,1,0,0
32730215,0,1,0,0,0,0,0
32559820,0,0,0,0,0,0,1
32716922,0,1,0,0,0,0,1
33072340,0,0,0,0,1,0,0
32834699,0,0,0,0,1,0,0
32388136,0,0,0,0,1,0,0
32838157,0,0,0,0,1,0,0
32356047,0,0,0,0,1,0,0
32470131,0,0,0,0,1,0,0
32724002,0,0,0,0,1,0,0
33034695,0,0,0,0,0,0,1
32807565,0,0,0,0,1,0,0
32882074,0,0,0,0,1,0,0
32706293,0,1,0,0,0,0,1
32621859,0,0,0,0,1,1,0
33006676,0,0,0,0,1,0,0
33041057,0,1,0,0,0,0,1
32839733,0,0,1,0,0,0,0
32392072,0,0,0,1,0,0,1
33038310,0,0,0,0,1,0,0
32416599,0,1,0,0,0,0,0
32761123,0,0,0,0,1,0,0
32623632,0,1,0,0,0,0,1
32396601,0,0,0,0,1,0,0
32838040,0,0,0,0,1,0,0
32534226,0,0,0,1,0,0,1
32799392,0,1,0,0,0,0,1
32937800,0,0,0,0,0,0,1
32930820,1,0,0,0,0,0,0
32709733,0,0,0,0,1,0,0
32442437,0,0,0,1,0,0,1
32419401,0,0,0,0,1,0,0
32574337,1,0,0,0,0,0,0
32834891,0,0,0,1,0,0,0
32474476,0,0,0,0,0,0,1
32733706,0,1,0,0,0,0,0
32978729,0,0,0,1,0,0,1
32451194,0,1,0,0,1,0,0
33004002,0,1,0,0,1,0,0
32727345,0,1,0,0,0,0,1
34251243,0,0,1,0,1,0,0
32782767,0,0,0,0,1,0,0
32584397,1,0,0,0,0,0,0
32941783,0,0,0,1,0,0,1
32696763,0,1,0,0,0,0,1
32662396,0,1,0,0,0,0,0
32524956,0,0,0,0,1,0,0
32416679,0,0,0,1,0,0,1
32472974,0,0,0,0,1,0,0
32541251,0,0,0,0,1,0,0
32702560,0,0,0,0,1,0,0
32765270,0,0,0,1,0,0,1
32335697,0,0,0,0,1,0,0
32788769,0,0,0,0,1,0,0
32505777,0,1,0,0,0,0,0
32953842,0,0,0,0,1,0,0
34146809,0,0,0,0,1,1,0
32512490,0,0,0,1,0,0,1
32277236,0,0,0,0,1,0,0
32712116,0,0,0,0,1,0,0
32876207,0,1,0,0,0,0,0
32109279,0,1,0,1,0,0,0
34396958,0,0,0,0,0,1,0
32563187,0,0,0,1,0,0,1
32541583,0,0,0,0,1,0,0
32693023,0,0,0,0,1,0,0
32956236,0,0,0,0,1,0,0
33075408,0,1,0,0,0,0,1
32842293,0,0,0,0,1,0,0
32869854,0,0,0,1,0,0,1
32890723,1,0,0,0,0,0,0
32903195,0,0,0,0,1,0,0
32620590,0,1,0,0,0,0,0
32322993,0,1,0,1,1,1,0
32446978,0,1,0,0,0,0,1
32834987,1,0,0,0,0,0,0
32916972,0,0,0,0,1,0,0
33895227,0,0,0,0,1,1,0
32530033,0,0,0,0,1,0,0
32482759,0,0,0,0,1,0,0
32741394,1,0,0,0,0,0,0
32267209,0,0,0,0,1,0,0
32416069,0,1,0,0,0,0,1
32646657,0,0,0,0,0,0,1
32077661,0,0,0,0,1,0,1
32580948,0,1,0,0,0,0,0
32799894,0,1,0,1,0,0,0
32916926,0,1,0,0,0,0,0
32628969,0,0,0,1,0,0,1
33069725,0,1,0,0,0,0,1
32689586,1,0,0,0,0,0,0
32383254,0,1,0,0,0,0,0
32389025,0,0,0,0,0,0,1
32665039,0,0,0,0,0,0,1
32560745,0,0,0,0,0,0,1
32850989,0,0,0,1,0,0,1
33063053,0,0,0,0,0,0,1
32802216,0,0,0,0,1,0,0
32715310,0,1,0,1,1,0,0
32658716,0,0,0,0,0,0,1
32890414,0,1,0,0,0,0,0
32164087,0,0,0,0,0,0,1
32642391,1,0,0,0,0,0,0
32183941,0,0,0,1,0,0,0
34138866,0,0,0,0,1,1,0
32815351,0,1,0,0,1,0,0
32608329,0,0,0,1,0,0,1
32651067,0,0,0,1,0,0,1
32554619,0,1,0,0,1,0,0
34324882,0,0,0,0,1,1,0
32949881,0,0,0,0,1,0,0
32491982,0,1,0,0,0,1,0
32186277,0,0,0,0,1,0,0
32589164,0,1,0,0,0,0,1
32918076,0,0,0,0,1,0,0
32862753,0,1,0,0,0,0,1
32864299,0,0,0,1,0,0,1
32667069,0,0,0,0,1,0,0
32837836,0,0,0,0,1,0,0
32532460,0,0,0,0,1,0,0
33047431,0,1,0,0,0,0,1
32709772,1,0,0,0,0,0,0
32267998,1,0,0,0,0,0,0
32999543,0,0,0,0,1,0,0
32501305,0,0,0,0,1,0,0
32368569,0,0,0,1,0,0,0
32519594,0,0,0,0,1,0,0
32787916,0,0,0,0,1,0,0
34162550,0,0,0,0,1,1,0
33312128,0,0,0,1,0,1,0
33035133,0,1,0,0,0,0,0
32829726,0,0,0,0,1,0,0
32454888,0,0,0,0,0,0,1
32838154,0,1,0,0,0,0,1
32805546,0,1,0,0,0,0,1
32631458,0,1,0,0,0,0,1
32965401,0,0,0,0,1,0,0
32476163,0,0,0,0,1,0,0
32433946,0,0,1,1,0,0,1
32972430,0,0,0,0,0,0,1
32358853,0,0,0,0,1,0,0
32940326,0,0,0,0,1,0,0
32422146,0,0,0,1,0,0,1
32780300,0,0,0,0,0,0,1
32368252,0,0,0,0,1,0,0
33500682,0,0,0,0,1,1,0
32902367,0,1,0,1,0,0,1
32489248,0,0,0,0,1,0,0
32837391,0,0,0,0,1,0,0
32833273,0,0,0,0,1,0,0
32395897,0,1,0,0,0,0,0
32764454,0,0,0,1,0,0,1
32904469,0,1,0,0,0,1,0
32796237,0,0,0,0,1,0,0
32963632,0,0,0,0,1,0,0
33115683,0,0,0,0,1,1,0
32868974,1,0,0,0,0,0,0
32963961,1,0,0,0,0,0,0
32883328,0,0,0,0,0,0,1
32679861,0,0,1,0,1,0,0
32984768,0,1,0,1,0,0,1
32780853,1,0,0,0,0,0,0
32804279,0,0,0,0,0,0,1
32821441,0,0,0,0,1,0,0
32689956,0,0,0,0,0,1,0
32293875,0,0,0,1,0,0,1
32247212,0,1,0,1,0,0,0
32670785,1,0,0,0,0,0,0
32677821,0,1,0,0,0,0,0
32935331,0,0,0,0,0,0,1
33054671,0,0,0,0,1,0,0
32974210,0,1,0,0,0,0,1
32753516,0,1,0,0,0,0,0
32836361,0,0,0,0,1,0,0
32457027,0,0,0,0,1,0,0
32782044,0,1,0,0,1,0,1
32108359,0,0,0,0,0,0,1
32288415,0,0,1,0,0,0,0
33062489,1,0,0,0,0,0,0
32925566,0,0,0,0,1,0,0
32592038,0,0,0,1,0,1,0
33038926,0,0,0,0,1,0,0
32401611,0,0,0,0,0,0,1
32938502,0,0,0,0,1,0,0
32196707,0,0,0,1,0,0,1
33022019,0,1,0,0,0,0,0
32880329,0,0,0,0,1,0,0
32575016,0,0,0,0,1,1,0
32744917,0,0,0,0,0,0,1
32488422,0,0,0,0,1,0,0
32725148,0,1,0,0,0,0,0
32526698,0,0,0,0,0,0,1
33020395,0,0,0,0,1,0,0
33897242,0,0,0,0,0,1,0
32598096,0,0,0,0,1,0,0
32342164,0,0,0,0,1,0,0
32374537,0,0,0,1,0,0,1
33017835,0,0,0,0,1,0,0
32929416,0,0,0,0,1,0,0
32319200,0,0,0,0,0,0,1
32998157,0,0,0,1,0,0,1
32938656,1,0,0,0,0,0,0
